employee_id,program_id,training_date,status,score,cost
653,201,2023-11-02,Completed,71,15000
654,101,2020-09-25,Completed,92,0
654,201,2023-08-28,Completed,75,15000
654,201,2023-12-20,Completed,88,15000
655,101,2019-12-11,Completed,70,0
655,102,2019-12-15,Completed,90,0
655,103,2019-11-27,Completed,76,5000
655,201,2020-06-25,Completed,80,15000
656,102,2021-09-04,Completed,77,0
656,103,2021-10-23,Completed,90,5000
656,101,2021-12-11,Completed,97,0
657,103,2020-11-25,Completed,90,5000
657,201,2022-07-24,Completed,70,15000
657,201,2022-05-17,Completed,82,15000
657,201,2023-10-30,Completed,99,15000
657,201,2023-05-15,Completed,83,15000
657,201,2023-09-11,Completed,85,15000
658,101,2020-10-03,Completed,93,0
658,201,2021-05-18,Completed,87,15000
658,201,2021-02-13,Completed,91,15000
658,201,2021-09-19,Completed,93,15000
658,201,2023-08-10,Completed,93,15000
658,201,2023-08-14,Completed,87,15000
659,101,2021-10-03,Completed,85,0
659,201,2022-05-30,Completed,77,15000
660,101,2015-11-11,Completed,88,0
660,301,2017-04-02,Completed,80,8000
660,102,2018-02-28,Completed,85,0
660,201,2018-05-20,Completed,82,15000
660,201,2019-03-01,Completed,98,15000
660,201,2019-01-31,Completed,82,15000
660,201,2020-07-08,Completed,78,15000
660,201,2022-08-03,Completed,93,15000
660,201,2022-05-21,Completed,90,15000
661,103,2016-11-30,Completed,71,5000
661,101,2016-12-23,Completed,79,0
661,201,2017-01-13,Completed,85,15000
661,201,2018-07-20,Completed,91,15000
661,201,2018-10-23,Completed,82,15000
661,201,2018-10-20,Completed,83,15000
661,201,2020-11-16,Completed,72,15000
661,201,2020-02-13,Completed,89,15000
661,201,2021-12-02,Completed,73,15000
661,201,2022-01-28,Completed,97,15000
662,102,2020-11-29,Completed,95,0
662,101,2020-12-18,Completed,70,0
662,201,2022-01-20,Completed,86,15000
662,201,2023-04-17,Completed,98,15000
662,201,2023-10-28,Completed,80,15000
662,201,2023-07-21,Completed,71,15000
663,102,2020-12-30,Completed,98,0
663,101,2020-12-15,Completed,94,0
663,103,2020-12-28,Completed,89,5000
663,201,2021-05-15,Completed,83,15000
663,305,2021-09-29,Completed,90,0
663,102,2022-11-22,Completed,99,0
663,201,2023-11-29,Completed,84,15000
664,102,2021-12-15,Completed,82,0
664,201,2022-02-21,Completed,76,15000
664,201,2023-10-11,Completed,83,15000
665,103,2019-09-02,Completed,88,5000
665,102,2019-12-13,Completed,93,0
665,203,2020-10-05,Completed,99,0
665,302,2020-03-09,Completed,75,12000
665,201,2021-11-29,Completed,70,15000
665,201,2022-01-16,Completed,93,15000
665,201,2022-04-26,Completed,91,15000
666,103,2016-12-18,Completed,73,5000
666,304,2019-06-26,Completed,71,25000
666,202,2022-08-13,Completed,91,0
667,103,2022-06-06,Completed,77,5000
667,103,2022-10-25,Completed,74,5000
668,102,2021-12-20,Completed,87,0
668,101,2021-12-26,Completed,87,0
668,305,2022-10-23,Completed,88,0
669,103,2022-04-16,Completed,78,5000
670,103,2023-03-18,Completed,93,5000
671,101,2015-11-23,Completed,82,0
671,301,2018-06-07,Completed,90,8000
671,304,2019-05-23,Completed,70,25000
671,301,2020-10-19,Completed,76,8000
671,201,2022-03-16,Completed,91,15000
671,201,2023-07-01,Completed,82,15000
672,102,2022-05-16,Completed,70,0
672,101,2022-08-27,Completed,89,0
672,201,2023-07-05,Completed,76,15000
673,101,2022-10-21,Completed,75,0
673,102,2022-10-31,Completed,88,0
674,102,2020-08-27,Completed,92,0
674,102,2020-12-21,Completed,90,0
674,102,2020-12-10,Completed,86,0
674,102,2023-03-17,Completed,78,0
675,102,2021-08-04,Completed,97,0
675,102,2021-06-07,Completed,70,0
675,103,2021-11-27,Completed,75,5000
675,101,2022-07-04,Completed,70,0
676,103,2021-09-05,Completed,86,5000
676,102,2021-09-01,Completed,70,0
676,103,2021-10-04,Completed,98,5000
676,201,2023-02-11,Completed,99,15000
677,102,2020-09-04,Completed,76,0
677,201,2022-10-18,Completed,90,15000
677,201,2023-02-24,Completed,73,15000
677,201,2023-08-31,Completed,97,15000
678,101,2021-08-15,Completed,76,0
678,103,2021-12-12,Completed,70,5000
679,103,2022-06-05,Completed,86,5000
679,102,2022-10-06,Completed,97,0
680,101,2018-11-12,Completed,78,0
680,201,2019-12-16,Completed,89,15000
680,201,2021-01-18,Completed,93,15000
680,201,2022-08-01,Completed,98,15000
680,201,2022-03-29,Completed,84,15000
680,201,2023-07-18,Completed,91,15000
680,201,2023-06-04,Completed,84,15000
681,102,2023-09-07,Completed,97,0
681,101,2023-10-26,Completed,75,0
682,103,2020-07-10,Completed,79,5000
682,103,2020-05-11,Completed,99,5000
682,102,2020-05-12,Completed,75,0
682,201,2021-08-11,Completed,86,15000
683,102,2023-10-12,Completed,83,0
683,101,2023-10-12,Completed,88,0
684,101,2023-12-01,Completed,71,0
685,101,2016-07-03,Completed,86,0
685,201,2017-02-06,Completed,75,15000
685,201,2017-06-18,Completed,84,15000
685,201,2017-06-19,Completed,86,15000
685,201,2018-05-22,Completed,70,15000
685,201,2019-12-31,Completed,99,15000
685,201,2019-05-16,Completed,99,15000
685,201,2019-03-18,Completed,85,15000
685,201,2022-06-13,Completed,73,15000
685,201,2022-02-25,Completed,76,15000
685,201,2023-07-27,Completed,96,15000
685,201,2023-10-31,Completed,74,15000
686,102,2020-12-18,Completed,78,0
686,304,2022-05-04,Completed,99,25000
686,202,2023-06-08,Completed,98,0
687,102,2015-07-24,Completed,81,0
687,102,2015-08-20,Completed,80,0
687,103,2016-11-30,Completed,78,5000
687,203,2019-08-21,Completed,75,0
687,103,2020-08-27,Completed,86,5000
687,303,2020-12-19,Completed,71,10000
687,302,2021-02-13,Completed,94,12000
688,103,2020-12-11,Completed,86,5000
688,103,2020-12-09,Completed,92,5000
688,102,2021-10-05,Completed,91,0
688,201,2022-09-01,Completed,73,15000
688,201,2023-06-24,Completed,96,15000
688,201,2023-06-02,Completed,85,15000
689,103,2022-09-06,Completed,71,5000
689,101,2022-08-05,Completed,98,0
690,102,2020-06-04,Completed,94,0
690,102,2020-04-26,Completed,79,0
690,201,2022-05-20,Completed,78,15000
690,201,2022-07-10,Completed,71,15000
690,201,2023-01-06,Completed,99,15000
690,201,2023-07-13,Completed,75,15000
690,201,2023-05-17,Completed,72,15000
691,101,2016-12-26,Completed,92,0
691,201,2017-02-07,Completed,91,15000
691,103,2017-09-09,Completed,92,5000
692,103,2021-11-27,Completed,72,5000
692,201,2022-07-26,Completed,85,15000
692,201,2023-11-19,Completed,73,15000
692,201,2023-03-16,Completed,78,15000
693,103,2020-11-24,Completed,96,5000
693,103,2020-10-28,Completed,77,5000
693,201,2021-06-06,Completed,90,15000
694,101,2020-08-26,Completed,82,0
694,202,2022-09-03,Completed,76,0
695,101,2022-01-27,Completed,94,0
695,301,2023-10-22,Completed,89,8000
696,101,2021-11-20,Completed,86,0
696,102,2021-12-14,Completed,92,0
697,101,2021-10-22,Completed,81,0
697,201,2023-03-08,Completed,79,15000
697,201,2023-07-13,Completed,96,15000
697,201,2023-06-09,Completed,93,15000
698,101,2015-11-14,Completed,77,0
698,201,2016-10-10,Completed,77,15000
698,201,2018-07-02,Completed,87,15000
698,201,2018-07-12,Completed,86,15000
698,201,2019-02-07,Completed,81,15000
698,201,2021-11-11,Completed,82,15000
698,201,2023-09-21,Completed,79,15000
698,201,2023-07-10,Completed,78,15000
699,102,2023-05-07,Completed,81,0
699,103,2023-12-05,Completed,84,5000
700,102,2017-03-06,Completed,91,0
700,102,2017-02-23,Completed,99,0
700,103,2017-04-11,Completed,77,5000
700,304,2018-06-02,Completed,84,25000
700,203,2021-12-04,Completed,83,0
700,202,2022-02-16,Completed,76,0
701,101,2016-10-27,Completed,91,0
701,201,2017-07-31,Completed,97,15000
701,201,2018-01-22,Completed,71,15000
701,201,2018-08-20,Completed,95,15000
701,201,2018-11-22,Completed,92,15000
701,201,2020-08-08,Completed,86,15000
701,201,2020-11-19,Completed,98,15000
701,201,2021-09-20,Completed,83,15000
701,201,2023-03-02,Completed,75,15000
701,201,2023-06-09,Completed,92,15000
701,201,2023-04-21,Completed,77,15000
702,102,2020-12-19,Completed,83,0
702,101,2020-11-27,Completed,70,0
703,102,2019-11-27,Completed,71,0
703,101,2019-09-08,Completed,70,0
703,201,2020-02-20,Completed,79,15000
704,103,2022-07-08,Completed,94,5000
704,102,2022-03-14,Completed,87,0
704,304,2023-08-15,Completed,74,25000
704,303,2023-02-06,Completed,88,10000
705,103,2020-12-10,Completed,70,5000
705,102,2020-11-26,Completed,85,0
705,203,2021-08-05,Completed,87,0
705,301,2022-10-22,Completed,84,8000
706,102,2018-10-27,Completed,91,0
706,201,2019-03-25,Completed,99,15000
706,201,2019-03-21,Completed,71,15000
706,201,2020-08-31,Completed,96,15000
706,201,2020-02-23,Completed,99,15000
706,201,2020-12-02,Completed,78,15000
706,201,2021-06-02,Completed,83,15000
706,201,2022-03-24,Completed,96,15000
706,201,2022-05-14,Completed,75,15000
706,201,2023-09-05,Completed,78,15000
706,201,2023-07-03,Completed,72,15000
706,201,2023-12-03,Completed,72,15000
707,103,2021-12-15,Completed,96,5000
707,101,2021-12-27,Completed,95,0
708,102,2021-11-21,Completed,97,0
708,305,2022-04-17,Completed,78,0
708,201,2023-10-29,Completed,77,15000
709,103,2016-11-06,Completed,84,5000
709,305,2017-10-03,Completed,72,0
709,201,2019-03-08,Completed,88,15000
710,101,2020-06-30,Completed,92,0
710,301,2023-03-20,Completed,95,8000
711,101,2020-10-30,Completed,76,0
711,201,2022-06-05,Completed,78,15000
711,201,2022-11-23,Completed,96,15000
711,201,2023-09-21,Completed,71,15000
711,201,2023-07-04,Completed,89,15000
711,201,2023-07-05,Completed,96,15000
712,103,2021-10-03,Completed,74,5000
712,102,2021-10-28,Completed,78,0
712,101,2021-10-16,Completed,80,0
712,201,2023-04-01,Completed,93,15000
712,201,2023-11-28,Completed,90,15000
713,103,2020-05-13,Completed,91,5000
713,305,2022-08-24,Completed,96,0
713,305,2022-12-31,Completed,73,0
713,203,2023-02-16,Completed,96,0
714,102,2015-09-06,Completed,96,0
714,101,2015-09-08,Completed,79,0
714,201,2016-07-12,Completed,76,15000
714,201,2019-10-24,Completed,79,15000
714,201,2020-04-22,Completed,89,15000
714,201,2020-01-04,Completed,75,15000
714,201,2022-07-17,Completed,99,15000
714,201,2022-07-25,Completed,81,15000
714,201,2022-03-03,Completed,96,15000
714,201,2023-10-09,Completed,77,15000
715,102,2019-08-13,Completed,98,0
715,103,2019-05-02,Completed,98,5000
715,203,2021-03-29,Completed,71,0
716,101,2019-06-15,Completed,73,0
716,301,2021-01-04,Completed,92,8000
716,201,2023-06-22,Completed,92,15000
717,102,2019-05-13,Completed,98,0
717,102,2019-06-15,Completed,94,0
717,103,2019-05-05,Completed,94,5000
718,102,2023-08-27,Completed,91,0
719,103,2021-12-01,Completed,76,5000
719,102,2021-07-30,Completed,72,0
719,201,2022-04-24,Completed,97,15000
719,201,2023-10-25,Completed,71,15000
719,201,2023-04-04,Completed,98,15000
720,101,2020-07-01,Completed,91,0
720,103,2021-03-27,Completed,76,5000
720,201,2022-09-16,Completed,78,15000
720,201,2023-08-12,Completed,92,15000
721,102,2021-12-25,Completed,73,0
721,101,2021-11-14,Completed,74,0
721,102,2021-11-02,Completed,84,0
721,102,2022-04-15,Completed,86,0
721,301,2023-09-04,Completed,75,8000
722,101,2015-09-11,Completed,73,0
722,103,2015-09-23,Completed,76,5000
722,203,2017-05-28,Completed,92,0
722,301,2019-12-14,Completed,86,8000
722,201,2020-03-01,Completed,78,15000
722,201,2020-05-09,Completed,72,15000
722,201,2020-12-19,Completed,75,15000
722,201,2021-07-26,Completed,88,15000
722,201,2022-04-11,Completed,96,15000
722,201,2022-11-11,Completed,93,15000
723,102,2016-11-08,Completed,74,0
723,201,2017-06-09,Completed,97,15000
723,201,2017-02-11,Completed,84,15000
723,201,2018-08-08,Completed,96,15000
723,201,2019-05-28,Completed,72,15000
723,201,2022-12-26,Completed,83,15000
724,103,2023-12-27,Completed,99,5000
725,102,2021-09-28,Completed,75,0
725,301,2022-05-31,Completed,88,8000
725,201,2023-04-01,Completed,80,15000
726,103,2023-12-12,Completed,90,5000
727,103,2021-08-29,Completed,80,5000
727,201,2022-12-04,Completed,74,15000
727,201,2023-02-20,Completed,74,15000
728,101,2022-11-20,Completed,84,0
728,305,2023-10-04,Completed,77,0
729,101,2023-08-09,Completed,78,0
730,103,2015-06-19,Completed,90,5000
730,101,2015-05-21,Completed,79,0
730,301,2017-01-01,Completed,81,8000
730,305,2017-05-05,Completed,76,0
730,301,2018-02-04,Completed,89,8000
730,102,2020-04-29,Completed,75,0
730,303,2022-03-11,Completed,78,10000
730,203,2022-07-04,Completed,98,0
730,201,2023-01-15,Completed,86,15000
730,201,2023-02-20,Completed,98,15000
730,201,2023-02-14,Completed,95,15000
731,103,2022-11-23,Completed,94,5000
731,203,2023-06-09,Completed,89,0
732,102,2021-06-30,Completed,74,0
732,101,2022-12-31,Completed,99,0
732,201,2023-03-10,Completed,75,15000
732,201,2023-09-15,Completed,77,15000
733,103,2023-08-06,Completed,95,5000
734,103,2021-11-22,Completed,85,5000
734,102,2021-11-30,Completed,99,0
734,103,2021-10-30,Completed,76,5000
734,201,2022-11-10,Completed,85,15000
734,201,2023-06-05,Completed,99,15000
734,201,2023-12-05,Completed,86,15000
735,103,2021-12-30,Completed,88,5000
735,201,2023-08-09,Completed,92,15000
735,201,2023-11-22,Completed,92,15000
735,201,2023-04-20,Completed,90,15000
736,102,2021-03-16,Completed,85,0
736,101,2021-03-01,Completed,93,0
736,103,2022-03-06,Completed,71,5000
736,201,2023-11-28,Completed,93,15000
736,201,2023-12-16,Completed,81,15000
737,103,2016-12-24,Completed,99,5000
737,301,2018-08-13,Completed,99,8000
737,101,2020-11-17,Completed,73,0
737,304,2020-09-18,Completed,70,25000
737,103,2021-03-01,Completed,77,5000
737,304,2021-05-23,Completed,82,25000
737,201,2022-12-23,Completed,75,15000
737,201,2023-01-31,Completed,75,15000
737,201,2023-12-11,Completed,86,15000
738,102,2022-10-24,Completed,70,0
738,201,2023-09-22,Completed,82,15000
738,201,2023-08-08,Completed,82,15000
739,103,2022-11-04,Completed,89,5000
739,101,2022-12-11,Completed,79,0
740,101,2015-12-09,Completed,75,0
740,201,2016-03-09,Completed,84,15000
740,201,2017-11-26,Completed,89,15000
740,201,2017-01-30,Completed,72,15000
740,201,2018-01-28,Completed,99,15000
740,201,2019-07-19,Completed,81,15000
740,201,2019-09-28,Completed,88,15000
740,201,2020-07-17,Completed,99,15000
740,201,2022-07-06,Completed,84,15000
740,201,2023-12-15,Completed,89,15000
740,201,2023-01-10,Completed,95,15000
741,102,2020-12-19,Completed,77,0
741,101,2020-10-04,Completed,93,0
741,102,2020-10-12,Completed,79,0
741,305,2023-12-10,Completed,90,0
742,101,2021-09-19,Completed,75,0
742,103,2021-12-24,Completed,96,5000
742,103,2021-12-12,Completed,74,5000
742,201,2022-06-07,Completed,81,15000
742,201,2022-03-12,Completed,87,15000
743,103,2020-10-09,Completed,97,5000
744,103,2020-12-09,Completed,99,5000
745,102,2022-10-22,Completed,97,0
745,201,2023-04-06,Completed,79,15000
745,201,2023-05-23,Completed,75,15000
746,101,2023-12-15,Completed,85,0
747,103,2022-12-29,Completed,78,5000
748,102,2021-12-31,Completed,96,0
748,203,2022-07-03,Completed,72,0
749,103,2022-12-31,Completed,85,5000
750,102,2022-09-05,Completed,73,0
750,101,2022-11-22,Completed,97,0
750,103,2022-12-24,Completed,80,5000
750,201,2023-11-19,Completed,81,15000
750,201,2023-08-31,Completed,77,15000
751,101,2020-09-29,Completed,71,0
751,103,2020-08-13,Completed,72,5000
751,102,2020-09-08,Completed,91,0
751,201,2022-04-02,Completed,90,15000
751,201,2022-05-30,Completed,79,15000
752,102,2015-12-25,Completed,86,0
752,201,2016-08-06,Completed,90,15000
752,201,2017-02-12,Completed,78,15000
752,201,2018-12-04,Completed,95,15000
752,201,2018-11-03,Completed,83,15000
752,201,2019-05-10,Completed,71,15000
752,201,2019-05-31,Completed,84,15000
752,201,2020-01-14,Completed,86,15000
752,201,2021-04-12,Completed,71,15000
752,201,2022-11-20,Completed,80,15000
753,102,2022-12-23,Completed,86,0
753,101,2022-12-25,Completed,81,0
753,201,2023-11-18,Completed,91,15000
753,201,2023-03-05,Completed,70,15000
754,103,2022-06-17,Completed,70,5000
754,101,2022-12-19,Completed,79,0
754,201,2023-02-17,Completed,80,15000
754,201,2023-02-03,Completed,73,15000
755,102,2016-08-21,Completed,85,0
755,103,2018-09-09,Completed,89,5000
755,103,2018-03-20,Completed,87,5000
755,201,2021-09-25,Completed,82,15000
755,201,2022-08-31,Completed,96,15000
755,201,2022-02-12,Completed,79,15000
756,101,2016-11-29,Completed,86,0
756,103,2016-12-12,Completed,97,5000
756,201,2020-09-07,Completed,99,15000
756,201,2020-12-04,Completed,79,15000
756,201,2020-06-28,Completed,83,15000
756,201,2021-11-23,Completed,95,15000
756,201,2022-01-31,Completed,98,15000
756,201,2023-03-04,Completed,73,15000
756,201,2023-02-17,Completed,98,15000
756,201,2023-03-15,Completed,95,15000
757,103,2022-11-01,Completed,87,5000
757,301,2023-06-05,Completed,85,8000
758,103,2020-08-08,Completed,98,5000
758,103,2020-10-14,Completed,78,5000
758,202,2022-10-31,Completed,77,0
758,202,2022-05-23,Completed,73,0
758,202,2023-02-10,Completed,78,0
758,203,2023-05-17,Completed,71,0
759,101,2020-12-21,Completed,92,0
759,201,2021-07-28,Completed,99,15000
759,201,2021-08-15,Completed,70,15000
760,103,2021-12-29,Completed,70,5000
760,102,2021-12-09,Completed,79,0
760,201,2022-06-07,Completed,71,15000
760,201,2022-01-18,Completed,93,15000
760,201,2023-02-24,Completed,76,15000
760,201,2023-12-07,Completed,88,15000
761,103,2021-11-09,Completed,89,5000
761,103,2021-10-04,Completed,85,5000
761,102,2021-11-21,Completed,81,0
761,201,2022-02-18,Completed,72,15000
761,201,2023-10-09,Completed,76,15000
761,201,2023-09-09,Completed,79,15000
762,101,2020-11-24,Completed,92,0
762,103,2020-11-03,Completed,82,5000
762,102,2020-12-17,Completed,80,0
762,203,2021-12-15,Completed,90,0
763,102,2022-11-23,Completed,80,0
764,101,2020-12-01,Completed,96,0
764,201,2021-07-20,Completed,73,15000
764,201,2021-12-08,Completed,92,15000
764,201,2023-01-27,Completed,74,15000
764,201,2023-03-09,Completed,83,15000
765,101,2015-11-27,Completed,78,0
765,304,2016-07-24,Completed,92,25000
765,201,2017-04-13,Completed,72,15000
765,201,2017-03-15,Completed,92,15000
765,201,2019-01-03,Completed,75,15000
765,201,2023-12-02,Completed,97,15000
765,201,2023-07-05,Completed,71,15000
766,102,2017-06-01,Completed,84,0
766,305,2018-06-05,Completed,81,0
767,101,2021-07-19,Completed,99,0
767,102,2021-03-11,Completed,79,0
767,201,2022-07-04,Completed,83,15000
767,201,2022-01-03,Completed,94,15000
768,101,2022-10-18,Completed,91,0
769,103,2021-12-10,Completed,74,5000
769,101,2021-12-13,Completed,95,0
769,304,2022-11-06,Completed,87,25000
769,305,2022-08-09,Completed,95,0
770,102,2022-05-11,Completed,91,0
770,103,2022-08-26,Completed,87,5000
771,102,2019-12-25,Completed,79,0
771,103,2021-03-25,Completed,76,5000
772,103,2021-09-24,Completed,97,5000
772,102,2022-01-03,Completed,74,0
772,202,2022-02-11,Completed,98,0
772,201,2023-04-02,Completed,80,15000
772,201,2023-11-04,Completed,76,15000
773,101,2022-12-01,Completed,88,0
774,102,2020-11-03,Completed,89,0
774,202,2023-12-25,Completed,94,0
774,304,2023-12-27,Completed,95,25000
775,101,2015-11-29,Completed,97,0
775,102,2015-11-16,Completed,86,0
775,103,2015-12-21,Completed,99,5000
775,201,2016-02-09,Completed,76,15000
775,201,2016-03-31,Completed,77,15000
775,201,2016-12-30,Completed,91,15000
776,101,2023-11-09,Completed,94,0
777,102,2020-12-03,Completed,96,0
777,201,2021-01-06,Completed,82,15000
777,201,2022-05-27,Completed,87,15000
777,201,2022-05-08,Completed,75,15000
777,201,2023-11-06,Completed,84,15000
778,102,2018-06-07,Completed,86,0
778,101,2018-12-02,Completed,74,0
778,103,2018-08-18,Completed,85,5000
778,201,2020-05-25,Completed,86,15000
778,201,2021-05-09,Completed,99,15000
778,201,2021-06-14,Completed,90,15000
778,201,2021-09-14,Completed,73,15000
778,201,2022-07-28,Completed,81,15000
779,101,2017-08-26,Completed,97,0
779,201,2018-05-16,Completed,83,15000
779,201,2018-04-11,Completed,72,15000
780,101,2020-08-23,Completed,82,0
780,102,2020-07-29,Completed,70,0
780,201,2021-11-26,Completed,86,15000
780,201,2023-04-04,Completed,88,15000
780,201,2023-10-22,Completed,74,15000
781,101,2021-08-27,Completed,76,0
781,201,2023-07-22,Completed,87,15000
781,201,2023-11-17,Completed,84,15000
782,102,2017-10-14,Completed,86,0
782,101,2017-10-02,Completed,93,0
782,301,2019-05-06,Completed,89,8000
782,201,2021-01-02,Completed,83,15000
782,201,2022-06-08,Completed,74,15000
782,201,2022-12-06,Completed,92,15000
782,201,2023-06-27,Completed,82,15000
782,201,2023-07-28,Completed,97,15000
783,101,2016-08-18,Completed,79,0
783,201,2017-01-07,Completed,91,15000
783,201,2018-03-03,Completed,92,15000
783,201,2019-03-08,Completed,98,15000
783,201,2019-05-18,Completed,98,15000
783,201,2021-05-14,Completed,70,15000
783,201,2021-02-25,Completed,70,15000
783,201,2022-01-23,Completed,85,15000
783,201,2022-12-23,Completed,85,15000
783,201,2023-11-03,Completed,79,15000
783,201,2023-12-11,Completed,83,15000
784,103,2020-07-30,Completed,81,5000
784,201,2021-01-10,Completed,83,15000
784,201,2022-04-09,Completed,86,15000
785,102,2022-09-27,Completed,75,0
785,103,2022-08-19,Completed,90,5000
785,201,2023-03-07,Completed,98,15000
785,201,2023-02-18,Completed,73,15000
785,201,2023-02-03,Completed,74,15000
786,101,2021-08-26,Completed,87,0
787,101,2017-07-16,Completed,90,0
787,201,2018-06-26,Completed,88,15000
787,201,2023-05-06,Completed,92,15000
788,102,2019-11-27,Completed,72,0
788,201,2020-09-20,Completed,74,15000
788,201,2020-02-11,Completed,72,15000
788,201,2021-06-25,Completed,90,15000
788,201,2021-07-08,Completed,83,15000
788,201,2021-12-14,Completed,73,15000
788,201,2022-11-24,Completed,70,15000
788,201,2022-02-15,Completed,92,15000
788,201,2023-04-08,Completed,88,15000
788,201,2023-03-12,Completed,76,15000
789,101,2021-04-17,Completed,88,0
789,304,2023-03-25,Completed,70,25000
790,103,2016-07-21,Completed,98,5000
790,101,2016-12-17,Completed,97,0
790,102,2016-08-10,Completed,89,0
790,201,2017-01-19,Completed,83,15000
791,102,2021-09-21,Completed,72,0
791,303,2022-10-16,Completed,78,10000
791,201,2023-09-22,Completed,94,15000
792,101,2018-08-03,Completed,84,0
792,103,2018-08-23,Completed,80,5000
793,101,2021-11-15,Completed,85,0
793,301,2022-05-06,Completed,89,8000
794,103,2023-11-30,Completed,78,5000
794,101,2023-11-11,Completed,86,0
794,103,2023-10-13,Completed,94,5000
795,103,2020-09-30,Completed,82,5000
795,201,2022-05-13,Completed,98,15000
795,201,2022-04-07,Completed,96,15000
796,101,2015-11-30,Completed,71,0
796,103,2015-11-29,Completed,86,5000
796,103,2015-11-14,Completed,83,5000
796,201,2016-06-23,Completed,97,15000
796,201,2016-01-03,Completed,92,15000
796,201,2017-01-01,Completed,89,15000
796,201,2017-07-21,Completed,81,15000
796,201,2018-08-10,Completed,84,15000
796,201,2018-07-19,Completed,95,15000
796,201,2019-07-09,Completed,74,15000
796,201,2019-10-28,Completed,91,15000
796,201,2020-04-21,Completed,82,15000
796,201,2021-09-18,Completed,76,15000
796,201,2022-05-30,Completed,73,15000
796,201,2023-03-22,Completed,98,15000
796,201,2023-01-18,Completed,87,15000
797,102,2021-11-28,Completed,96,0
797,202,2023-04-01,Completed,79,0
798,102,2015-11-07,Completed,76,0
798,101,2015-11-26,Completed,81,0
798,103,2015-11-21,Completed,95,5000
798,201,2016-06-13,Completed,90,15000
798,201,2018-07-29,Completed,88,15000
798,201,2019-10-28,Completed,90,15000
798,201,2021-01-07,Completed,96,15000
798,201,2022-01-18,Completed,70,15000
799,102,2022-08-28,Completed,91,0
799,102,2022-07-20,Completed,87,0
799,102,2022-12-26,Completed,90,0
800,102,2015-05-08,Completed,85,0
800,103,2015-06-20,Completed,72,5000
800,203,2016-09-09,Completed,77,0
800,202,2016-08-19,Completed,81,0
800,201,2018-09-16,Completed,77,15000
800,201,2020-09-27,Completed,94,15000
800,201,2020-07-13,Completed,99,15000
800,201,2020-05-01,Completed,83,15000
800,201,2021-01-11,Completed,77,15000
800,201,2021-08-06,Completed,71,15000
800,201,2023-04-02,Completed,75,15000
800,201,2023-10-16,Completed,98,15000
801,103,2020-08-23,Completed,83,5000
801,201,2021-02-05,Completed,89,15000
801,201,2021-05-08,Completed,89,15000
802,102,2020-12-27,Completed,76,0
802,101,2020-12-22,Completed,77,0
802,102,2020-12-27,Completed,76,0
802,301,2022-11-07,Completed,93,8000
803,102,2020-12-22,Completed,95,0
803,101,2020-05-14,Completed,90,0
803,201,2021-02-12,Completed,89,15000
803,201,2021-02-02,Completed,98,15000
804,103,2015-03-02,Completed,72,5000
804,102,2015-08-27,Completed,85,0
804,103,2015-05-07,Completed,79,5000
805,101,2016-05-27,Completed,79,0
805,102,2016-05-11,Completed,91,0
805,303,2018-04-22,Completed,73,10000
806,102,2021-07-19,Completed,77,0
806,201,2022-12-02,Completed,92,15000
807,101,2021-05-09,Completed,98,0
807,201,2022-09-01,Completed,95,15000
807,201,2022-03-27,Completed,76,15000
807,201,2023-08-26,Completed,83,15000
807,201,2023-08-26,Completed,91,15000
807,201,2023-06-29,Completed,87,15000
808,102,2017-12-22,Completed,71,0
809,103,2021-12-13,Completed,99,5000
809,201,2022-06-14,Completed,77,15000
809,201,2023-04-17,Completed,95,15000
810,103,2017-10-08,Completed,97,5000
810,102,2017-12-02,Completed,70,0
810,201,2018-02-11,Completed,89,15000
810,201,2019-02-14,Completed,99,15000
810,201,2019-03-16,Completed,91,15000
811,102,2023-10-11,Completed,90,0
812,103,2021-06-18,Completed,80,5000
812,201,2023-12-21,Completed,88,15000
813,102,2017-12-07,Completed,79,0
814,101,2020-12-24,Completed,72,0
814,102,2020-12-24,Completed,80,0
814,304,2022-12-31,Completed,70,25000
815,103,2021-10-31,Completed,92,5000
815,103,2021-12-14,Completed,76,5000
815,102,2021-10-28,Completed,73,0
816,102,2015-12-24,Completed,85,0
816,304,2017-08-18,Completed,94,25000
816,201,2018-12-29,Completed,84,15000
816,201,2018-05-01,Completed,85,15000
816,201,2019-10-08,Completed,98,15000
816,201,2019-08-20,Completed,82,15000
816,201,2020-01-21,Completed,98,15000
816,201,2020-04-30,Completed,97,15000
816,201,2021-10-24,Completed,79,15000
816,201,2022-03-08,Completed,98,15000
816,201,2022-02-22,Completed,85,15000
816,201,2023-07-28,Completed,89,15000
817,101,2020-12-19,Completed,80,0
817,201,2021-09-24,Completed,96,15000
817,201,2021-05-22,Completed,97,15000
817,201,2022-12-29,Completed,97,15000
817,201,2023-08-09,Completed,83,15000
817,201,2023-02-27,Completed,93,15000
818,101,2021-04-16,Completed,89,0
818,201,2023-02-24,Completed,77,15000
818,201,2023-05-07,Completed,89,15000
819,103,2021-12-17,Completed,73,5000
819,201,2022-03-26,Completed,85,15000
819,201,2022-03-19,Completed,90,15000
819,201,2022-10-31,Completed,96,15000
819,201,2023-09-01,Completed,89,15000
819,201,2023-07-14,Completed,83,15000
820,103,2020-11-13,Completed,86,5000
820,103,2020-09-18,Completed,97,5000
820,102,2020-10-05,Completed,97,0
